gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
SOX6,1,BLOOD,"","","","","",MONDO_0033544,0.56591915248595,Tolchin-Le Caignec syndrome: NA,ENSG00000110693
MMP7,1,BAT,"","","","","",EFO_0000341,0.565797311018652,chronic obstructive pulmonary disease: A group of disorders affecting the bronchi and the lung parenchyma. It is characterized by chronic and irreversible obstruction of the airflow. It includes chronic bronchitis and pulmonary emphysema.,ENSG00000137673
GABRA6,1,CORTEX,"","","","","",EFO_0005323,0.565605165464368,post-operative sign or symptom: clinical manifestation that occurs as a result of a surgical intervention,ENSG00000145863
SCN1A,1,HEART,"","","","","",HP_0012532,0.565457708443825,"Chronic pain: Persistent pain, usually defined as pain that has lasted longer than 3 to 6 months.",ENSG00000144285
SCN7A,1,LUNG,"","","","","",HP_0012532,0.565457708443825,"Chronic pain: Persistent pain, usually defined as pain that has lasted longer than 3 to 6 months.",ENSG00000136546
GRIN2D,1,HIPPOC,"","","","","",EFO_0000289,0.565386341485459,"bipolar disorder: A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression.",ENSG00000105464
MYPN,1,HEART,"","","","","",EFO_0000407,0.56525825754753,dilated cardiomyopathy: An intrinsic cardiomyopathy that results in damage to the myocardium causing the heart to pump blood inefficiently.,ENSG00000138347
CXCR4,1,ADRNL,"","","","","",EFO_0000764,0.565184597615465,HIV infection: An infection caused by the human immunodeficiency virus.,ENSG00000121966
PDE4B,1,SPLEEN,"","","","","",EFO_0003778,0.565166696509969,"psoriatic arthritis: A type of inflammatory arthritis associated with PSORIASIS, often involving the axial joints and the peripheral terminal interphalangeal joints. It is characterized by the presence of HLA-B27-associated SPONDYLARTHROPATHY, and the absence of rheumatoid factor.",ENSG00000184588
BLM,1,BLOOD,"","","","","",Orphanet_140162,0.565084659518903,Inherited cancer-predisposing syndrome: The inherited predisposition toward getting a tumor.,ENSG00000197299
ADRA1B,1,HEART,"","","","","",HP_0031273,0.565053216185323,"Shock: The state in which profound and widespread reduction of effective tissue perfusion leads first to reversible, and then if prolonged, to irreversible cellular injury.",ENSG00000170214
SCN1A,1,HEART,"","","","","",EFO_0009963,0.565034592861832,bipolar I disorder: A bipolar disorder that is characterized by at least one manic or mixed episode.,ENSG00000144285
SCN7A,1,LUNG,"","","","","",EFO_0009963,0.565034592861832,bipolar I disorder: A bipolar disorder that is characterized by at least one manic or mixed episode.,ENSG00000136546
JAK1,1,HEART,"","","","","",EFO_0002430,0.564872371454836,"primary myelofibrosis: Myelofibrosis with myeloid metaplasia is a myeloproliferative disease with annual incidence of approximately 1 case per 100,000 individuals and age at diagnosis around 60 (an increased prevalence is noted in Ashkenazi Jews). Clinical manifestations depend on the type of blood cell affected and may include anemia, pallor, splenomegaly, hypermetabolic state, petechiae, ecchymosis, bleeding, lymphadenopathy, hepatomegaly, portal hypertension.",ENSG00000162434
MT-ND4L,1,BAT,"","","","","",EFO_0001073,0.564858646588433,obesity: A disorder involving an excessive amount of body fat.,ENSG00000212907
RAN,1,ADRNL,"","","","","",EFO_0000764,0.564504420077356,HIV infection: An infection caused by the human immunodeficiency virus.,ENSG00000132341
SRSF2,1,COLON,"","","","","",MONDO_0002334,0.564504420077356,"hematopoietic and lymphoid system neoplasm: Neoplasms of the hematopoietic system, including hematopoietic cell neoplasms (e.g. leukemias, lymphomas) and non-hematopoietic cell neoplasms that can affect the hematopoietic system (e.g. lymph node and splenic sarcomas). --2003",ENSG00000161547
PGA5,1,COLON,"","","","","",EFO_0004607,0.564504420077356,duodenal ulcer: A peptic ulcer arising in the small intestine.,ENSG00000256713
PIK3R1,1,COLON,"","","","","",EFO_0005541,0.564504420077356,bone development disease: A disease involving the bone development.,ENSG00000145675
COX15,1,SKM-VL,"","","","","",Orphanet_70474,0.564504420077356,Leigh syndrome with cardiomyopathy: NA,ENSG00000014919
TRPM8,1,SPLEEN,"","","","","",HP_0001742,0.564504420077356,Nasal congestion: Reduced ability to pass air through the nasal cavity often leading to mouth breathing.,ENSG00000144481
COL6A1,1,BAT,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000142156
COL6A2,1,BAT,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000142173
COL6A5,1,COLON,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000172752
COL4A6,1,COLON,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000197565
COL4A3,1,HEART,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000169031
COL4A1,1,HEART,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000187498
COL4A4,1,LUNG,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000081052
COL5A2,1,SKM-GN,"","","","","",HP_0003549,0.564334588690103,"Abnormality of connective tissue: Any abnormality of the soft tissues, including both connective tissue (tendons, ligaments, fascia, fibrous tissues, and fat).",ENSG00000204262
FLT4,1,LUNG,"","","","","",EFO_0000702,0.564212297109848,"small cell lung carcinoma: Small cell lung cancer (SCLC) is a highly aggressive malignant neoplasm, accounting for 10-15% of lung cancer cases, characterized byrapid growth, and early metastasis. SCLC usually manifests as a large hilar mass with bulky mediastinal lymphadenopathy presenting clinically with chest pain, persistent cough, dyspnea, wheezing, hoarseness, hemoptysis, loss of appetite, weight loss, and neurological and endocrine paraneoplastic syndromes. SCLC is primarily reported in elderly people with a history of long-term tobacco exposure.",ENSG00000037280
ABHD5,1,LUNG,"","","","","",Orphanet_165,0.564152740125619,Neutral lipid storage disease: Neutral lipid storage disease (NLSD) refers to a group of diseases characterized by a deficit in the degradation of cytoplasmic triglycerides and their accumulation in cytoplasmic lipid vacuoles in most tissues of the body. The group is heterogeneous: currently cases of NLSD with icthyosis (NLSDI/Dorfman-Chanarin disease) and NLSD with myopathy (NLSDM/neutral lipid storage myopathy) can be distinguished.,ENSG00000011198
AXL,1,BAT,"","","","","",EFO_0000222,0.564000986939562,"acute myeloid leukemia: Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.",ENSG00000167601
SCN1A,1,HEART,"","","","","",EFO_0005762,0.563958983114446,neuropathic pain: Chronic pain caused by damage to nerve fibers. It is usually associated with tissue injury.,ENSG00000144285
SCN7A,1,LUNG,"","","","","",EFO_0005762,0.563958983114446,neuropathic pain: Chronic pain caused by damage to nerve fibers. It is usually associated with tissue injury.,ENSG00000136546
CSRP3,1,SKM-GN,"","","","","",Orphanet_217607,0.563889697956462,"Familial dilated cardiomyopathy: A a genetic form of heart disease that occurs when heart (cardiac) muscle becomes thin and weakened in at least one chamber of the heart, causing the open area of the chamber to become enlarged (dilated). As a result, the heart is unable to pump blood as efficiently as usual. To compensate, the heart attempts to increase the amount of blood being pumped through the heart, leading to further thinning and weakening of the cardiac muscle. Over time, this condition results in heart failure.",ENSG00000129170
ATM,1,BLOOD,"","","","","",Orphanet_145,0.563815127334551,"Hereditary breast and ovarian cancer syndrome: An autosomal dominant inherited syndrome caused by mutations in the BRCA1 or BRCA2 genes. Patients are at high risk of developing breast cancer, particularly before the age of fifty, high risk of developing a second primary breast cancer, and high risk of developing both breast and ovarian cancer.",ENSG00000149311
KDR,1,HEART,"","","","","",MONDO_0002108,0.563638852832043,thyroid cancer: A malignant neoplasm involving the thyroid gland,ENSG00000128052
GCGR,1,WAT-SC,"","","","","",MONDO_0005147,0.563631773504629,type 1 diabetes mellitus: A chronic condition characterized by minimal or absent production of insulin by the pancreas.,ENSG00000215644
RYR1,1,SKM-VL,"","","","","",Orphanet_2020,0.563511419157972,"Congenital fiber-type disproportion myopathy: A rare genetic disorder caused by mutations in the TPM3, ACTA1, RYR1 or SEPN1 genes. It is inherited in an autosomal dominant or recessive pattern and rarely in an X-linked pattern. It manifests with myopathy throughout the body, particularly in the muscles of the shoulders, upper arms, hips, and thighs. Affected individuals may have contractures, lordosis, or scoliosis. In a minority of cases mild to severe breathing problems may occur.",ENSG00000196218
MFN2,1,BAT,"","","","","",Orphanet_166,0.563365843252907,"Charcot-Marie-Tooth disease: An inherited degenerative disorder involving the peripheral nerves. It is caused by mutations in the genes that are responsible for the production of proteins necessary for the function and structure of the peripheral nerves. It is characterized by muscle atrophy and weakness in the feet, legs, hands, and arms and loss of sensation in the limbs.",ENSG00000116688
GUCY1A1,1,COLON,"","","","","",EFO_0001361,0.563251799563376,"pulmonary arterial hypertension: Pulmonary arterial hypertension (PAH) is a group of diseases characterized by elevated pulmonary arterial resistance leading to right heart failure. PAH is progressive and potentially fatal. PAH may be idiopathic and/ or familial, or induced by drug or toxin (drug-or toxin-induced PAH) or associated with other diseases like congenital heart disease, connective tissue disease, HIV, schistosomiasis, portal hypertension (PAH associated with other disease).",ENSG00000164116
PPP2R1A,1,HEART,"","","","","",MONDO_0011962,0.563195037247364,endometrial cancer: Primary or metastatic malignant neoplasm involving the endometrium (mucous membrane that lines the endometrial cavity).,ENSG00000105568
NDUFS2,1,BAT,"","","","","",Orphanet_255241,0.563180381508229,Leigh syndrome with leukodystrophy: NA,ENSG00000158864
NDUFS2,1,BAT,"","","","","",Orphanet_70474,0.563180381508229,Leigh syndrome with cardiomyopathy: NA,ENSG00000158864
PDE4D,1,SKM-GN,"","","","","",EFO_0003778,0.563147455909471,"psoriatic arthritis: A type of inflammatory arthritis associated with PSORIASIS, often involving the axial joints and the peripheral terminal interphalangeal joints. It is characterized by the presence of HLA-B27-associated SPONDYLARTHROPATHY, and the absence of rheumatoid factor.",ENSG00000113448
SCN1A,1,HEART,"","","","","",HP_0003419,0.563082123627005,"Low back pain: An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the lower back.",ENSG00000144285
